(3, 803, 52.0, 22.0, 380.55039978027344)
(3, 804, 52.0, 4.0, 75.00831604003906)
(3, 805, 52.0, 52.0, 132.87522888183594)
(3, 806, 52.0, 16.0, 41.5211181640625)
(3, 807, 52.0, 40.0, 105.49627685546875)
(3, 808, 52.0, 40.0, 100.36283874511719)
(3, 809, 52.0, 34.0, 107.85400390625)
(3, 810, 52.0, 58.0, 72.18206787109375)
(3, 811, 52.0, 10.0, 468.7223358154297)
(3, 812, 52.0, 46.0, 119.2293701171875)
(3, 813, 52.0, 52.0, 107.20979309082031)
(3, 814, 52.0, 10.0, 41.15992736816406)
(3, 815, 52.0, 16.0, 33.420013427734375)
(3, 816, 52.0, 10.0, 381.53558349609375)
(3, 817, 52.0, 4.0, 243.06239318847656)
(3, 818, 52.0, 52.0, 102.97219848632812)
(3, 819, 52.0, 22.0, 367.6829071044922)
(3, 820, 52.0, 16.0, 389.41033935546875)
(3, 821, 52.0, 64.0, 104.80020141601562)
(3, 822, 52.0, 10.0, 110.78744506835938)
(3, 823, 52.0, 10.0, 290.799072265625)
(3, 824, 52.0, 34.0, 377.43597412109375)
(3, 825, 52.0, 34.0, 43.47734069824219)
(3, 826, 52.0, 34.0, 43.47737121582031)
(3, 827, 52.0, 4.0, 382.84381103515625)
(3, 828, 52.0, 28.0, 89.43795776367188)
(3, 829, 52.0, 10.0, 388.68406677246094)
(3, 830, 52.0, 16.0, 89.33755493164062)
(3, 831, 52.0, 10.0, 356.8179016113281)
(3, 832, 52.0, 4.0, 366.1924591064453)
(3, 833, 52.0, 28.0, 72.36123657226562)
(3, 834, 52.0, 10.0, 469.9925231933594)
(3, 835, 52.0, 4.0, 360.9285888671875)
(3, 836, 52.0, 10.0, 407.7566680908203)
(3, 837, 52.0, 4.0, 133.9607391357422)
(3, 838, 52.0, 16.0, 38.95954895019531)
(3, 839, 52.0, 10.0, 249.53189086914062)
(3, 840, 52.0, 40.0, 121.98646545410156)
(3, 841, 52.0, 16.0, 138.37831115722656)
(3, 842, 52.0, 10.0, 208.29527282714844)
(3, 843, 52.0, 40.0, 59.16023254394531)
(3, 844, 52.0, 10.0, 332.6728973388672)
(3, 845, 52.0, 10.0, 376.92333984375)
(3, 846, 52.0, 28.0, 116.81828308105469)
(3, 847, 52.0, 16.0, 117.30410766601562)
(3, 848, 52.0, 10.0, 448.0279235839844)
(3, 849, 52.0, 22.0, 348.38282775878906)
(3, 850, 52.0, 22.0, 374.4163360595703)
(3, 851, 52.0, 10.0, 441.11741638183594)
(3, 852, 52.0, 4.0, 375.3362121582031)
(3, 853, 52.0, 64.0, 115.39151000976562)
(3, 854, 52.0, 10.0, 452.70237731933594)
(3, 855, 52.0, 28.0, 111.85929870605469)
(3, 856, 52.0, 40.0, 59.603179931640625)
(3, 857, 52.0, 70.0, 131.87559509277344)
(3, 858, 52.0, 10.0, 230.98318481445312)
(3, 859, 52.0, 4.0, 78.87603759765625)
(3, 860, 52.0, 76.0, 138.96469116210938)
(3, 861, 52.0, 4.0, 53.5426025390625)
(3, 862, 52.0, 22.0, 41.154205322265625)
(3, 863, 52.0, 46.0, 82.60552978515625)
(3, 864, 52.0, 4.0, 33.46551513671875)
(3, 865, 52.0, 28.0, 63.15180969238281)
(3, 866, 52.0, 52.0, 111.51365661621094)
(3, 867, 52.0, 10.0, 394.3990173339844)
(3, 868, 52.0, 52.0, 66.16189575195312)
(3, 869, 52.0, 16.0, 90.37968444824219)
(3, 870, 52.0, 4.0, 330.5425720214844)
(3, 871, 52.0, 76.0, 93.98081970214844)
(3, 872, 52.0, 4.0, 90.40512084960938)
(3, 873, 52.0, 16.0, 7.831024169921875)
(3, 874, 52.0, 40.0, 86.95271301269531)
(3, 875, 52.0, 34.0, 122.71612548828125)
(3, 876, 52.0, 28.0, 111.22607421875)
(3, 877, 52.0, 10.0, 364.72523498535156)
(3, 878, 52.0, 10.0, 390.78204345703125)
(3, 879, 52.0, 40.0, 394.21923828125)
(3, 880, 52.0, 10.0, 71.57139587402344)
(3, 881, 52.0, 40.0, 46.91447448730469)
(3, 882, 52.0, 22.0, 375.6488800048828)
(3, 883, 52.0, 64.0, 120.79017639160156)
(3, 884, 52.0, 64.0, 94.67355346679688)
(3, 885, 52.0, 40.0, 110.3607177734375)
(3, 886, 52.0, 40.0, 59.75128173828125)
(3, 887, 52.0, 4.0, 406.179931640625)
(3, 888, 52.0, 4.0, 612.4753875732422)
(3, 889, 52.0, 22.0, 315.9498291015625)
(3, 890, 52.0, 10.0, 373.23497009277344)
(3, 891, 52.0, 16.0, 23.861801147460938)
(3, 892, 52.0, 16.0, 109.84890747070312)
(3, 893, 52.0, 16.0, 65.046142578125)
(3, 894, 52.0, 40.0, 93.2635498046875)
(3, 895, 52.0, 58.0, 127.25276184082031)
(3, 896, 52.0, 28.0, 96.31710815429688)
(3, 897, 52.0, 52.0, 113.51206970214844)
(3, 898, 52.0, 28.0, 72.36116027832031)
(3, 899, 52.0, 4.0, 408.2421569824219)
(3, 900, 52.0, 16.0, 496.98326110839844)
(3, 901, 52.0, 16.0, 104.63905334472656)
(3, 902, 52.0, 82.0, 169.22027587890625)
(3, 903, 52.0, 16.0, 56.163848876953125)
(3, 904, 52.0, 10.0, 362.74305725097656)
(3, 905, 52.0, 28.0, 37.941741943359375)
(3, 906, 52.0, 4.0, 552.1131286621094)
(3, 907, 52.0, 16.0, 424.73081970214844)
(3, 908, 52.0, 4.0, 374.7077178955078)
(3, 909, 52.0, 16.0, 25.025054931640625)
(3, 910, 52.0, 22.0, 402.5412292480469)
(3, 911, 52.0, 10.0, 78.12872314453125)
(3, 912, 52.0, 4.0, 284.4283142089844)
(3, 913, 52.0, 22.0, -114.83488464355469)
(3, 914, 52.0, 10.0, 80.88194274902344)
(3, 915, 52.0, 22.0, 11.6038818359375)
(3, 916, 52.0, 4.0, 721.8845825195312)
(3, 917, 52.0, 46.0, 104.36653137207031)
(3, 918, 52.0, 52.0, 126.38746643066406)
(3, 919, 52.0, 70.0, 102.67315673828125)
(3, 920, 52.0, 28.0, 314.1709289550781)
(3, 921, 52.0, 4.0, 384.5193176269531)
(3, 922, 52.0, 4.0, 114.35881042480469)
(3, 923, 52.0, 46.0, 100.270751953125)
(3, 924, 52.0, 4.0, 381.3997802734375)
(3, 925, 52.0, 22.0, 403.30650329589844)
(3, 926, 52.0, 58.0, 88.56077575683594)
(3, 927, 52.0, 34.0, 51.97845458984375)
(3, 928, 52.0, 16.0, 58.41694641113281)
(3, 929, 52.0, 22.0, 88.08731079101562)
(3, 930, 52.0, 16.0, 505.85089111328125)
(3, 931, 52.0, 46.0, 132.0277557373047)
(3, 932, 52.0, 4.0, 443.14768981933594)
(3, 933, 52.0, 4.0, 429.73399353027344)
(3, 934, 52.0, 70.0, 102.67315673828125)
(3, 935, 52.0, 4.0, 374.58934020996094)
(3, 936, 52.0, 10.0, 61.361358642578125)
(3, 937, 52.0, 58.0, 72.76048278808594)
(3, 938, 52.0, 10.0, 348.98101806640625)
(3, 939, 52.0, 4.0, 310.7279357910156)
(3, 940, 52.0, 4.0, 389.0638885498047)
(3, 941, 52.0, 10.0, 27.987075805664062)
(3, 942, 52.0, 4.0, 454.02699279785156)
(3, 943, 52.0, 40.0, 94.47962951660156)
(3, 944, 52.0, 70.0, 92.72389221191406)
(3, 945, 52.0, 4.0, 434.2681579589844)
(3, 946, 52.0, 76.0, 93.32807922363281)
(3, 947, 52.0, 4.0, 103.89491271972656)
(3, 948, 52.0, 4.0, 385.12840270996094)
(3, 949, 52.0, 16.0, 231.74024963378906)
(3, 950, 52.0, 10.0, 2.70355224609375)
(3, 951, 52.0, 16.0, 55.98704528808594)
(3, 952, 52.0, 22.0, 461.4992218017578)
(3, 953, 52.0, 4.0, 407.657470703125)
(3, 954, 52.0, 70.0, 86.55975341796875)
(3, 955, 52.0, 40.0, 84.79713439941406)
(3, 956, 52.0, 28.0, 108.03436279296875)
(3, 957, 52.0, 4.0, 371.7074890136719)
(3, 958, 52.0, 4.0, 363.2237243652344)
(3, 959, 52.0, 34.0, 34.90605163574219)
(3, 960, 52.0, 64.0, 118.8955078125)
(3, 961, 52.0, 4.0, 475.1185302734375)
(3, 962, 52.0, 10.0, 778.0603332519531)
(3, 963, 52.0, 10.0, 276.9298553466797)
(3, 964, 52.0, 4.0, 56.587127685546875)
(3, 965, 52.0, 22.0, 387.833740234375)
(3, 966, 52.0, 28.0, 392.38987731933594)
(3, 967, 52.0, 22.0, 107.49909973144531)
(3, 968, 52.0, 40.0, 94.145751953125)
(3, 969, 52.0, 58.0, 106.20120239257812)
(3, 970, 52.0, 10.0, 99.96051025390625)
(3, 971, 52.0, 76.0, 101.51510620117188)
(3, 972, 52.0, 34.0, 121.86552429199219)
(3, 973, 52.0, 64.0, 76.85960388183594)
(3, 974, 52.0, 10.0, 416.6432189941406)
(3, 975, 52.0, 22.0, 294.7568054199219)
(3, 976, 52.0, 22.0, 75.28793334960938)
(3, 977, 52.0, 16.0, 130.4440460205078)
(3, 978, 52.0, 28.0, 339.5528259277344)
(3, 979, 52.0, 28.0, 718.3272857666016)
(3, 980, 52.0, 22.0, 400.8380584716797)
(3, 981, 52.0, 4.0, 350.0038299560547)
(3, 982, 52.0, 58.0, 82.03514099121094)
(3, 983, 52.0, 10.0, 379.7362518310547)
(3, 984, 52.0, 4.0, 265.0457763671875)
(3, 985, 52.0, 4.0, 456.0489501953125)
(3, 986, 52.0, 22.0, 149.84324645996094)
(3, 987, 52.0, 4.0, 315.89491271972656)
(3, 988, 52.0, 16.0, 316.8847961425781)
(3, 989, 52.0, 4.0, 378.4591522216797)
(3, 990, 52.0, 22.0, 102.70950317382812)
(3, 991, 52.0, 4.0, 22.701797485351562)
(3, 992, 52.0, 46.0, 27.516098022460938)
(3, 993, 52.0, 22.0, 337.0273742675781)
(3, 994, 52.0, 4.0, 389.88063049316406)
(3, 995, 52.0, 10.0, 341.42230224609375)
(3, 996, 52.0, 10.0, 62.07859802246094)
(3, 997, 52.0, 22.0, 72.11480712890625)
(3, 998, 52.0, 46.0, 33.57096862792969)
(3, 999, 52.0, 10.0, 405.39990234375)
(4, 0, 52.0, 22.0, 103.71295166015625)
(4, 1, 52.0, 28.0, 78.85675048828125)
(4, 2, 52.0, 40.0, 151.88296508789062)
(4, 3, 52.0, 46.0, 91.53126525878906)
(4, 4, 52.0, 4.0, 100.72837829589844)
(4, 5, 52.0, 16.0, 92.92608642578125)
(4, 6, 52.0, 52.0, 107.54132080078125)
(4, 7, 52.0, 58.0, 74.61338806152344)
(4, 8, 52.0, 10.0, 35.06559753417969)
(4, 9, 52.0, 28.0, 395.8408966064453)
(4, 10, 52.0, 34.0, 114.57351684570312)
(4, 11, 52.0, 34.0, 74.36407470703125)
(4, 12, 52.0, 16.0, 399.5565643310547)
(4, 13, 52.0, 16.0, 444.0216827392578)
(4, 14, 52.0, 10.0, 313.5194549560547)
(4, 15, 52.0, 22.0, 113.36408996582031)
(4, 16, 52.0, 40.0, 113.37452697753906)
(4, 17, 52.0, 22.0, 96.48338317871094)
(4, 18, 52.0, 16.0, 47.41532897949219)
(4, 19, 52.0, 34.0, 98.14678955078125)
(4, 20, 52.0, 46.0, 67.95558166503906)
(4, 21, 52.0, 34.0, 60.694580078125)
(4, 22, 52.0, 10.0, 28.622604370117188)
(4, 23, 52.0, 70.0, 96.19573974609375)
(4, 24, 52.0, 10.0, 75.71255493164062)
(4, 25, 52.0, 10.0, 9.2891845703125)
(4, 26, 52.0, 46.0, 31.842544555664062)
(4, 27, 52.0, 28.0, 118.05696105957031)
(4, 28, 52.0, 4.0, 281.7362518310547)
(4, 29, 52.0, 22.0, 449.25787353515625)
(4, 30, 52.0, 52.0, 94.71871948242188)
(4, 31, 52.0, 16.0, 104.07568359375)
(4, 32, 52.0, 64.0, 112.59120178222656)
(4, 33, 52.0, 58.0, 45.29600524902344)
(4, 34, 52.0, 4.0, 56.31352233886719)
(4, 35, 52.0, 10.0, 441.7886047363281)
(4, 36, 52.0, 16.0, 163.02687072753906)
(4, 37, 52.0, 16.0, 51.693389892578125)
(4, 38, 52.0, 10.0, 508.1612854003906)
(4, 39, 52.0, 34.0, 97.3365478515625)
(4, 40, 52.0, 4.0, 460.0461730957031)
(4, 41, 52.0, 16.0, 396.6502990722656)
(4, 42, 52.0, 58.0, 46.499420166015625)
(4, 43, 52.0, 22.0, 38.22816467285156)
(4, 44, 52.0, 70.0, 86.28131103515625)
(4, 45, 52.0, 28.0, 42.442962646484375)
(4, 46, 52.0, 22.0, 27.739166259765625)
(4, 47, 52.0, 28.0, 62.87306213378906)
(4, 48, 52.0, 10.0, 388.5263366699219)
(4, 49, 52.0, 4.0, 403.0982360839844)
(4, 50, 52.0, 64.0, 115.39151000976562)
(4, 51, 52.0, 10.0, 374.1448974609375)
(4, 52, 52.0, 4.0, 404.85882568359375)
(4, 53, 52.0, 10.0, 358.8719787597656)
(4, 54, 52.0, 16.0, 424.10963439941406)
(4, 55, 52.0, 40.0, 121.98652648925781)
(4, 56, 52.0, 10.0, 411.0552978515625)
(4, 57, 52.0, 34.0, 141.17535400390625)
(4, 58, 52.0, 16.0, 367.82493591308594)
(4, 59, 52.0, 22.0, 647.6817169189453)
(4, 60, 52.0, 4.0, 351.2405242919922)
(4, 61, 52.0, 58.0, 128.4769287109375)
(4, 62, 52.0, 34.0, 117.8267822265625)
(4, 63, 52.0, 4.0, 386.2991638183594)
(4, 64, 52.0, 16.0, 460.0564422607422)
(4, 65, 52.0, 4.0, 380.96543884277344)
(4, 66, 52.0, 4.0, 458.7106475830078)
(4, 67, 52.0, 52.0, 104.44357299804688)
(4, 68, 52.0, 10.0, 116.28495788574219)
(4, 69, 52.0, 28.0, 462.3975067138672)
(4, 70, 52.0, 52.0, 100.86772155761719)
(4, 71, 52.0, 10.0, 421.8727722167969)
(4, 72, 52.0, 10.0, 80.43650817871094)
(4, 73, 52.0, 22.0, 29.198379516601562)
(4, 74, 52.0, 10.0, 354.1461486816406)
(4, 75, 52.0, 34.0, 95.4154052734375)
(4, 76, 52.0, 52.0, 73.14570617675781)
(4, 77, 52.0, 10.0, 62.14671325683594)
(4, 78, 52.0, 28.0, 37.658477783203125)
(4, 79, 52.0, 22.0, 110.32225036621094)
(4, 80, 52.0, 16.0, 341.19883728027344)
(4, 81, 52.0, 16.0, 103.90756225585938)
(4, 82, 52.0, 46.0, 119.229248046875)
(4, 83, 52.0, 4.0, 464.4440155029297)
(4, 84, 52.0, 52.0, 129.57484436035156)
(4, 85, 52.0, 10.0, 56.69012451171875)
(4, 86, 52.0, 4.0, 415.12835693359375)
(4, 87, 52.0, 28.0, 41.1912841796875)
(4, 88, 52.0, 16.0, 114.13555908203125)
(4, 89, 52.0, 10.0, 493.36627197265625)
(4, 90, 52.0, 40.0, 147.76608276367188)
(4, 91, 52.0, 16.0, 434.2705383300781)
(4, 92, 52.0, 10.0, 221.33433532714844)
(4, 93, 52.0, 34.0, 78.15794372558594)
(4, 94, 52.0, 28.0, 71.62469482421875)
(4, 95, 52.0, 4.0, 329.1038818359375)
(4, 96, 52.0, 28.0, 128.80307006835938)
(4, 97, 52.0, 10.0, 341.6063232421875)
(4, 98, 52.0, 10.0, 65.28303527832031)
(4, 99, 52.0, 28.0, 337.4180145263672)
(4, 100, 52.0, 16.0, 323.4649353027344)
(4, 101, 52.0, 16.0, 302.58985900878906)
(4, 102, 52.0, 4.0, 315.9913635253906)
(4, 103, 52.0, 46.0, 158.3815460205078)
(4, 104, 52.0, 46.0, 383.27227783203125)
(4, 105, 52.0, 10.0, 40.596221923828125)
(4, 106, 52.0, 4.0, 500.98780822753906)
(4, 107, 52.0, 22.0, 101.32682800292969)
(4, 108, 52.0, 34.0, 118.32249450683594)
(4, 109, 52.0, 10.0, 374.24595642089844)
(4, 110, 52.0, 16.0, 396.25250244140625)
(4, 111, 52.0, 16.0, 290.15220642089844)
(4, 112, 52.0, 10.0, 402.4471740722656)
(4, 113, 52.0, 52.0, 140.51206970214844)
(4, 114, 52.0, 28.0, 365.92710876464844)
(4, 115, 52.0, 22.0, 519.7034606933594)
(4, 116, 52.0, 16.0, -1.0336761474609375)
(4, 117, 52.0, 34.0, 69.18740844726562)
(4, 118, 52.0, 10.0, 244.74575805664062)
(4, 119, 52.0, 10.0, 105.21626281738281)
(4, 120, 52.0, 4.0, 229.87513732910156)
(4, 121, 52.0, 28.0, 441.2431182861328)
(4, 122, 52.0, 40.0, 99.0411376953125)
(4, 123, 52.0, 28.0, 399.30279541015625)
(4, 124, 52.0, 22.0, 325.38526916503906)
(4, 125, 52.0, 22.0, 362.31361389160156)
(4, 126, 52.0, 22.0, 86.63540649414062)
(4, 127, 52.0, 10.0, 375.1712646484375)
(4, 128, 52.0, 40.0, 120.69783020019531)
(4, 129, 52.0, 22.0, 139.76541137695312)
(4, 130, 52.0, 4.0, 550.8963470458984)
(4, 131, 52.0, 22.0, 131.99945068359375)
(4, 132, 52.0, 40.0, 103.65042114257812)
(4, 133, 52.0, 22.0, 292.4688720703125)
(4, 134, 52.0, 94.0, 141.4093475341797)
(4, 135, 52.0, 10.0, 68.50520324707031)
(4, 136, 52.0, 58.0, 63.65496826171875)
(4, 137, 52.0, 22.0, 101.96723937988281)
(4, 138, 52.0, 10.0, 109.51472473144531)
(4, 139, 52.0, 4.0, 233.6040496826172)
(4, 140, 52.0, 34.0, 102.85501098632812)
(4, 141, 52.0, 28.0, 22.035995483398438)
(4, 142, 52.0, 34.0, 421.8116455078125)
(4, 143, 52.0, 16.0, 57.8251953125)
(4, 144, 52.0, 16.0, 96.96354675292969)
(4, 145, 52.0, 28.0, 83.02781677246094)
(4, 146, 52.0, 34.0, 74.37123107910156)
(4, 147, 52.0, 76.0, 143.04937744140625)
(4, 148, 52.0, 4.0, 262.7811584472656)
(4, 149, 52.0, 4.0, 116.48410034179688)
(4, 150, 52.0, 4.0, 422.6453094482422)
(4, 151, 52.0, 10.0, 458.7854461669922)
(4, 152, 52.0, 40.0, 75.82308959960938)
(4, 153, 52.0, 10.0, 481.6938781738281)
(4, 154, 52.0, 40.0, 116.07856750488281)
(4, 155, 52.0, 4.0, 313.8362121582031)
(4, 156, 52.0, 40.0, 83.47817993164062)
(4, 157, 52.0, 10.0, 387.5721130371094)
(4, 158, 52.0, 16.0, 819.2678985595703)
(4, 159, 52.0, 4.0, 331.5558166503906)
(4, 160, 52.0, 34.0, 78.89024353027344)
(4, 161, 52.0, 4.0, 299.5337829589844)
(4, 162, 52.0, 22.0, 105.34210205078125)
(4, 163, 52.0, 4.0, 435.37522888183594)
(4, 164, 52.0, 28.0, 378.9775390625)
(4, 165, 52.0, 10.0, 328.21685791015625)
(4, 166, 52.0, 52.0, 107.49110412597656)
(4, 167, 52.0, 40.0, 113.35557556152344)
(4, 168, 52.0, 22.0, 363.5870361328125)
(4, 169, 52.0, 58.0, 80.45272827148438)
(4, 170, 52.0, 22.0, 130.96548461914062)
(4, 171, 52.0, 22.0, 32.58604431152344)
(4, 172, 52.0, 64.0, 79.376953125)
(4, 173, 52.0, 4.0, 330.58619689941406)
(4, 174, 52.0, 34.0, 88.28582763671875)
(4, 175, 52.0, 70.0, 127.16905212402344)
(4, 176, 52.0, 10.0, 509.2066650390625)
(4, 177, 52.0, 16.0, 516.677490234375)
(4, 178, 52.0, 70.0, 111.05323791503906)
(4, 179, 52.0, 16.0, 293.4273376464844)
(4, 180, 52.0, 46.0, 136.24301147460938)
(4, 181, 52.0, 70.0, 95.19332885742188)
(4, 182, 52.0, 46.0, 101.8170166015625)
(4, 183, 52.0, 10.0, 400.0599822998047)
(4, 184, 52.0, 4.0, 417.51385498046875)
(4, 185, 52.0, 16.0, 94.53437805175781)
(4, 186, 52.0, 58.0, 71.45903015136719)
(4, 187, 52.0, 10.0, 393.05747985839844)
(4, 188, 52.0, 10.0, 17.825790405273438)
(4, 189, 52.0, 16.0, 826.2591400146484)
(4, 190, 52.0, 40.0, 122.21524047851562)
(4, 191, 52.0, 10.0, 466.9719543457031)
(4, 192, 52.0, 4.0, 490.59088134765625)
(4, 193, 52.0, 16.0, 241.9083709716797)
(4, 194, 52.0, 58.0, 114.23309326171875)
(4, 195, 52.0, 22.0, 81.58218383789062)
(4, 196, 52.0, 4.0, 340.7184600830078)
(4, 197, 52.0, 10.0, 344.31736755371094)
(4, 198, 52.0, 34.0, 106.87545776367188)
(4, 199, 52.0, 22.0, 366.11578369140625)
(4, 200, 52.0, 58.0, 87.12908935546875)
(4, 201, 52.0, 28.0, 323.68321228027344)
(4, 202, 52.0, 16.0, 381.59825134277344)
(4, 203, 52.0, 34.0, 61.29447937011719)
(4, 204, 52.0, 10.0, 18.542434692382812)
(4, 205, 52.0, 40.0, 85.06137084960938)
(4, 206, 52.0, 46.0, 132.49310302734375)
(4, 207, 52.0, 4.0, 393.16371154785156)
(4, 208, 52.0, 46.0, 113.95915222167969)
(4, 209, 52.0, 10.0, 373.4879608154297)
(4, 210, 52.0, 10.0, 75.88534545898438)
(4, 211, 52.0, 40.0, 101.90669250488281)
(4, 212, 52.0, 16.0, 414.5071563720703)
(4, 213, 52.0, 16.0, 300.0814208984375)
(4, 214, 52.0, 16.0, 418.94947814941406)
(4, 215, 52.0, 22.0, 98.79801940917969)
(4, 216, 52.0, 64.0, 102.0845947265625)
(4, 217, 52.0, 4.0, 367.36451721191406)
(4, 218, 52.0, 4.0, 448.80259704589844)
(4, 219, 52.0, 64.0, 84.851318359375)
(4, 220, 52.0, 4.0, 763.6915588378906)
(4, 221, 52.0, 22.0, 104.62742614746094)
(4, 222, 52.0, 52.0, 88.25811767578125)
(4, 223, 52.0, 28.0, 93.06266784667969)
(4, 224, 52.0, 16.0, 123.86976623535156)
(4, 225, 52.0, 46.0, 64.02030944824219)
(4, 226, 52.0, 10.0, 316.4259490966797)
(4, 227, 52.0, 16.0, 554.2330169677734)
(4, 228, 52.0, 10.0, 348.1264190673828)
(4, 229, 52.0, 4.0, 409.1148376464844)
(4, 230, 52.0, 16.0, 421.9555969238281)
(4, 231, 52.0, 16.0, 438.43238830566406)
(4, 232, 52.0, 40.0, 56.98768615722656)
(4, 233, 52.0, 22.0, 392.7225646972656)
(4, 234, 52.0, 34.0, 96.224853515625)
(4, 235, 52.0, 40.0, 104.35267639160156)
(4, 236, 52.0, 28.0, 102.06478881835938)
(4, 237, 52.0, 10.0, 433.1258544921875)
(4, 238, 52.0, 4.0, -5.9329376220703125)
(4, 239, 52.0, 64.0, 105.68760681152344)
(4, 240, 52.0, 10.0, 77.06710815429688)
(4, 241, 52.0, 22.0, 41.97572326660156)
(4, 242, 52.0, 34.0, 60.99311828613281)
(4, 243, 52.0, 34.0, 126.18605041503906)
(4, 244, 52.0, 4.0, 49.40959167480469)
(4, 245, 52.0, 16.0, 374.9653015136719)
(4, 246, 52.0, 64.0, 114.44931030273438)
(4, 247, 52.0, 22.0, 389.04345703125)
(4, 248, 52.0, 16.0, 95.56739807128906)
(4, 249, 52.0, 4.0, 414.08421325683594)
(4, 250, 52.0, 4.0, 439.867919921875)
(4, 251, 52.0, 40.0, 32.11228942871094)
(4, 252, 52.0, 52.0, 54.942413330078125)
(4, 253, 52.0, 4.0, 366.30690002441406)
(4, 254, 52.0, 10.0, 383.49176025390625)
(4, 255, 52.0, 4.0, 21.04376220703125)
(4, 256, 52.0, 28.0, 432.8834228515625)
(4, 257, 52.0, 22.0, 134.73765563964844)
(4, 258, 52.0, 16.0, 417.8518829345703)
(4, 259, 52.0, 40.0, 94.75469970703125)
(4, 260, 52.0, 10.0, 345.5841522216797)
(4, 261, 52.0, 46.0, 115.25782775878906)
(4, 262, 52.0, 4.0, 420.4043884277344)
(4, 263, 52.0, 16.0, 450.9844512939453)
(4, 264, 52.0, 4.0, 426.59532165527344)
(4, 265, 52.0, 4.0, 65.71235656738281)
(4, 266, 52.0, 22.0, 106.03993225097656)
(4, 267, 52.0, 4.0, 387.4820556640625)
(4, 268, 52.0, 4.0, 447.52110290527344)
(4, 269, 52.0, 28.0, 74.49589538574219)
(4, 270, 52.0, 4.0, 419.3632354736328)
(4, 271, 52.0, 34.0, 61.639495849609375)
(4, 272, 52.0, 4.0, 101.71366882324219)
(4, 273, 52.0, 10.0, 125.50242614746094)
(4, 274, 52.0, 10.0, 540.5569610595703)
(4, 275, 52.0, 4.0, 326.556640625)
(4, 276, 52.0, 10.0, 97.99362182617188)
(4, 277, 52.0, 10.0, 429.1947021484375)
(4, 278, 52.0, 28.0, 305.3448028564453)
(4, 279, 52.0, 16.0, 417.7682189941406)
(4, 280, 52.0, 58.0, 101.32574462890625)
(4, 281, 52.0, 22.0, 106.26325988769531)
(4, 282, 52.0, 10.0, 481.65318298339844)
(4, 283, 52.0, 4.0, 539.5784454345703)
(4, 284, 52.0, 28.0, 36.335662841796875)
(4, 285, 52.0, 22.0, 282.69947814941406)
(4, 286, 52.0, 22.0, 96.228759765625)
(4, 287, 52.0, 10.0, 222.45382690429688)
(4, 288, 52.0, 28.0, 77.65167236328125)
(4, 289, 52.0, 22.0, 85.28338623046875)
(4, 290, 52.0, 4.0, 387.7141418457031)
(4, 291, 52.0, 4.0, 767.4429626464844)
(4, 292, 52.0, 46.0, 57.93646240234375)
(4, 293, 52.0, 46.0, 92.32992553710938)
(4, 294, 52.0, 22.0, 86.67764282226562)
(4, 295, 52.0, 22.0, 107.84394836425781)
(4, 296, 52.0, 16.0, 98.48005676269531)
(4, 297, 52.0, 10.0, 300.4207000732422)
(4, 298, 52.0, 28.0, 146.44390869140625)
(4, 299, 52.0, 46.0, 123.15151977539062)
(4, 300, 52.0, 16.0, 350.8005676269531)
(4, 301, 52.0, 4.0, 309.38551330566406)
(4, 302, 52.0, 10.0, 622.4925689697266)
(4, 303, 52.0, 46.0, 33.57096862792969)
(4, 304, 52.0, 10.0, 358.8634796142578)
(4, 305, 52.0, 10.0, 371.2981414794922)
(4, 306, 52.0, 4.0, 381.4490509033203)
(4, 307, 52.0, 34.0, 99.16851806640625)
(4, 308, 52.0, 22.0, 30.922378540039062)
(4, 309, 52.0, 22.0, 350.7425079345703)
(4, 310, 52.0, 76.0, 103.2841796875)
(4, 311, 52.0, 22.0, 49.97572326660156)
(4, 312, 52.0, 22.0, 41.929931640625)
(4, 313, 52.0, 4.0, 418.2729949951172)
(4, 314, 52.0, 52.0, 139.58872985839844)
(4, 315, 52.0, 22.0, 342.8559875488281)
(4, 316, 52.0, 10.0, 99.62214660644531)
(4, 317, 52.0, 28.0, 439.04351806640625)
(4, 318, 52.0, 52.0, 82.000732421875)
(4, 319, 52.0, 40.0, 93.72306823730469)
(4, 320, 52.0, 34.0, 102.44544982910156)
(4, 321, 52.0, 22.0, 105.65144348144531)
(4, 322, 52.0, 22.0, 280.4685516357422)
(4, 323, 52.0, 46.0, 99.2921142578125)
(4, 324, 52.0, 10.0, 390.74082946777344)
(4, 325, 52.0, 16.0, 367.0512390136719)
(4, 326, 52.0, 34.0, 301.6479034423828)
(4, 327, 52.0, 10.0, 399.64601135253906)
(4, 328, 52.0, 40.0, 131.52740478515625)
(4, 329, 52.0, 4.0, 349.8304443359375)
(4, 330, 52.0, 16.0, 52.515289306640625)
(4, 331, 52.0, 4.0, 329.665283203125)
(4, 332, 52.0, 16.0, 338.79554748535156)
(4, 333, 52.0, 16.0, 879.9576873779297)
(4, 334, 52.0, 28.0, 40.12507629394531)
(4, 335, 52.0, 28.0, 423.43556213378906)
(4, 336, 52.0, 52.0, 100.20515441894531)
(4, 337, 52.0, 4.0, 401.78904724121094)
(4, 338, 52.0, 4.0, 386.4580535888672)
(4, 339, 52.0, 40.0, 101.90669250488281)
(4, 340, 52.0, 22.0, 55.20503234863281)
(4, 341, 52.0, 4.0, 409.2447052001953)
